Year,StockKeyLabel,FisheriesGuild,AssessmentYear,F,FMSY,SSB,MSYBtrigger,catches,landings,discards
1973,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,29938,29938,NA
1974,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,37763,37763,NA
1975,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,38172,38172,NA
1976,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,36074,36074,NA
1977,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,28827,28827,NA
1978,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,24617,24617,NA
1979,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,17312,17312,NA
1980,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,13284,13284,NA
1981,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,15018,15018,NA
1982,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,16789,16789,NA
1983,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,22147,22147,NA
1984,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,21883,21883,NA
1985,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,19945,19945,NA
1986,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,22875,22875,NA
1987,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,19112,19112,NA
1988,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,19587,19587,NA
1989,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,20138,20138,NA
1990,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,23183,23183,NA
1991,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,33320,33320,NA
1992,ghl.27.1-2,demersal,2019,0.023,NA,367295,NA,8602,8602,NA
1993,ghl.27.1-2,demersal,2019,0.027,NA,447306,NA,11933,11933,NA
1994,ghl.27.1-2,demersal,2019,0.018,NA,503851,NA,9226,9226,NA
1995,ghl.27.1-2,demersal,2019,0.022,NA,543258,NA,11734,11734,NA
1996,ghl.27.1-2,demersal,2019,0.026,NA,561725,NA,14347,14347,NA
1997,ghl.27.1-2,demersal,2019,0.017,NA,566085,NA,9410,9410,NA
1998,ghl.27.1-2,demersal,2019,0.021,NA,568614,NA,11893,11893,NA
1999,ghl.27.1-2,demersal,2019,0.035,NA,565486,NA,19517,19517,NA
2000,ghl.27.1-2,demersal,2019,0.026,NA,560294,NA,14297,14297,NA
2001,ghl.27.1-2,demersal,2019,0.029,NA,558722,NA,16365,16365,NA
2002,ghl.27.1-2,demersal,2019,0.024,NA,557754,NA,13293,13293,NA
2003,ghl.27.1-2,demersal,2019,0.024,NA,559312,NA,13447,13447,NA
2004,ghl.27.1-2,demersal,2019,0.034,NA,559751,NA,18899,18899,NA
2005,ghl.27.1-2,demersal,2019,0.034,NA,558818,NA,18834,18834,NA
2006,ghl.27.1-2,demersal,2019,0.031,NA,568786,NA,17904,17904,NA
2007,ghl.27.1-2,demersal,2019,0.026,NA,591555,NA,15453,15453,NA
2008,ghl.27.1-2,demersal,2019,0.022,NA,626103,NA,13792,13792,NA
2009,ghl.27.1-2,demersal,2019,0.019,NA,667548,NA,12990,12990,NA
2010,ghl.27.1-2,demersal,2019,0.021,NA,709186,NA,15229,15229,NA
2011,ghl.27.1-2,demersal,2019,0.022,NA,742303,NA,16606,16606,NA
2012,ghl.27.1-2,demersal,2019,0.026,NA,766191,NA,20288,20288,NA
2013,ghl.27.1-2,demersal,2019,0.028,NA,778597,NA,22167,22167,NA
2014,ghl.27.1-2,demersal,2019,0.029,NA,783560,NA,23025,23025,NA
2015,ghl.27.1-2,demersal,2019,0.032,NA,780918,NA,24748,24748,NA
2016,ghl.27.1-2,demersal,2019,0.032,NA,771502,NA,24950,24950,NA
2017,ghl.27.1-2,demersal,2019,0.035,NA,757426,NA,26380,26380,NA
2018,ghl.27.1-2,demersal,2019,0.039,NA,738643,NA,28544,28544,NA
1950,had.27.1-2,demersal,2019,0.732,0.35,210469,80000,132125,132125,NA
1951,had.27.1-2,demersal,2019,0.686,0.35,126945,80000,120077,120077,NA
1952,had.27.1-2,demersal,2019,0.705,0.35,102125,80000,127660,127660,NA
1953,had.27.1-2,demersal,2019,0.544,0.35,119871,80000,123920,123920,NA
1954,had.27.1-2,demersal,2019,0.485,0.35,169170,80000,156788,156788,NA
1955,had.27.1-2,demersal,2019,0.408,0.35,272359,80000,202286,202286,NA
1956,had.27.1-2,demersal,2019,0.436,0.35,332172,80000,213924,213924,NA
1957,had.27.1-2,demersal,2019,0.408,0.35,257612,80000,123583,123583,NA
1958,had.27.1-2,demersal,2019,0.493,0.35,186839,80000,112672,112672,NA
1959,had.27.1-2,demersal,2019,0.45,0.35,129867,80000,88211,88211,NA
1960,had.27.1-2,demersal,2019,0.56,0.35,116575,80000,154651,154651,NA
1961,had.27.1-2,demersal,2019,0.661,0.35,125149,80000,193224,193224,NA
1962,had.27.1-2,demersal,2019,0.739,0.35,123602,80000,187408,187408,NA
1963,had.27.1-2,demersal,2019,0.722,0.35,97043,80000,146224,146224,NA
1964,had.27.1-2,demersal,2019,0.656,0.35,86600,80000,99158,99158,NA
1965,had.27.1-2,demersal,2019,0.564,0.35,100233,80000,118578,118578,NA
1966,had.27.1-2,demersal,2019,0.541,0.35,134158,80000,161778,161778,NA
1967,had.27.1-2,demersal,2019,0.457,0.35,145559,80000,136397,136397,NA
1968,had.27.1-2,demersal,2019,0.482,0.35,160493,80000,181726,181726,NA
1969,had.27.1-2,demersal,2019,0.409,0.35,161338,80000,130820,130820,NA
1970,had.27.1-2,demersal,2019,0.394,0.35,150069,80000,88257,88257,NA
1971,had.27.1-2,demersal,2019,0.338,0.35,122811,80000,78905,78905,NA
1972,had.27.1-2,demersal,2019,0.62,0.35,122580,80000,266153,266153,NA
1973,had.27.1-2,demersal,2019,0.511,0.35,125530,80000,322226,322226,NA
1974,had.27.1-2,demersal,2019,0.561,0.35,165607,80000,221157,221157,NA
1975,had.27.1-2,demersal,2019,0.512,0.35,189702,80000,175758,175758,NA
1976,had.27.1-2,demersal,2019,0.727,0.35,183385,80000,137264,137264,NA
1977,had.27.1-2,demersal,2019,0.745,0.35,116319,80000,110158,110158,NA
1978,had.27.1-2,demersal,2019,0.616,0.35,78699,80000,95422,95422,NA
1979,had.27.1-2,demersal,2019,0.571,0.35,62078,80000,103623,103623,NA
1980,had.27.1-2,demersal,2019,0.454,0.35,62398,80000,87889,87889,NA
1981,had.27.1-2,demersal,2019,0.406,0.35,71542,80000,77153,77153,NA
1982,had.27.1-2,demersal,2019,0.361,0.35,68072,80000,46955,46955,NA
1983,had.27.1-2,demersal,2019,0.366,0.35,58935,80000,24600,24600,NA
1984,had.27.1-2,demersal,2019,0.301,0.35,53015,80000,20945,20945,NA
1985,had.27.1-2,demersal,2019,0.402,0.35,49865,80000,45052,45052,NA
1986,had.27.1-2,demersal,2019,0.556,0.35,54254,80000,100563,100563,NA
1987,had.27.1-2,demersal,2019,0.66,0.35,72012,80000,154916,154916,NA
1988,had.27.1-2,demersal,2019,0.534,0.35,77166,80000,95255,95255,NA
1989,had.27.1-2,demersal,2019,0.301,0.35,83359,80000,58518,58518,NA
1990,had.27.1-2,demersal,2019,0.228,0.35,87990,80000,27182,27182,NA
1991,had.27.1-2,demersal,2019,0.243,0.35,100726,80000,36216,36216,NA
1992,had.27.1-2,demersal,2019,0.281,0.35,116241,80000,59922,59922,NA
1993,had.27.1-2,demersal,2019,0.292,0.35,136413,80000,82379,82379,NA
1994,had.27.1-2,demersal,2019,0.348,0.35,165211,80000,135186,135186,NA
1995,had.27.1-2,demersal,2019,0.328,0.35,208941,80000,142448,142448,NA
1996,had.27.1-2,demersal,2019,0.391,0.35,250661,80000,178128,178128,NA
1997,had.27.1-2,demersal,2019,0.465,0.35,220527,80000,154359,154359,NA
1998,had.27.1-2,demersal,2019,0.46,0.35,160426,80000,100630,100630,NA
1999,had.27.1-2,demersal,2019,0.466,0.35,115023,80000,83195,83195,NA
2000,had.27.1-2,demersal,2019,0.368,0.35,93447,80000,68944,68944,NA
2001,had.27.1-2,demersal,2019,0.365,0.35,93381,80000,89640,89640,NA
2002,had.27.1-2,demersal,2019,0.341,0.35,107449,80000,114798,114798,NA
2003,had.27.1-2,demersal,2019,0.407,0.35,139684,80000,138926,138926,NA
2004,had.27.1-2,demersal,2019,0.417,0.35,159778,80000,158279,158279,NA
2005,had.27.1-2,demersal,2019,0.436,0.35,174816,80000,158298,158298,NA
2006,had.27.1-2,demersal,2019,0.389,0.35,172205,80000,153157,153157,NA
2007,had.27.1-2,demersal,2019,0.355,0.35,179156,80000,161525,161525,NA
2008,had.27.1-2,demersal,2019,0.291,0.35,198050,80000,155604,155604,NA
2009,had.27.1-2,demersal,2019,0.259,0.35,211140,80000,200061,200061,NA
2010,had.27.1-2,demersal,2019,0.241,0.35,311541,80000,249200,249200,NA
2011,had.27.1-2,demersal,2019,0.232,0.35,432296,80000,309785,309785,NA
2012,had.27.1-2,demersal,2019,0.206,0.35,565427,80000,315627,315627,NA
2013,had.27.1-2,demersal,2019,0.164,0.35,604134,80000,193744,193744,NA
2014,had.27.1-2,demersal,2019,0.168,0.35,596585,80000,177522,177522,NA
2015,had.27.1-2,demersal,2019,0.201,0.35,555089,80000,194756,194756,NA
2016,had.27.1-2,demersal,2019,0.255,0.35,526338,80000,233183,233183,NA
2017,had.27.1-2,demersal,2019,0.383,0.35,388448,80000,227588,227588,NA
2018,had.27.1-2,demersal,2019,0.378,0.35,279971,80000,191276,191276,NA
1988,her.27.1-24a514a,pelagic,2019,0.042,0.157,2122000,3184000,135301,135301,NA
1989,her.27.1-24a514a,pelagic,2019,0.033,0.157,3281000,3184000,103830,103830,NA
1990,her.27.1-24a514a,pelagic,2019,0.031,0.157,3550000,3184000,86411,86411,NA
1991,her.27.1-24a514a,pelagic,2019,0.031,0.157,3324000,3184000,84683,84683,NA
1992,her.27.1-24a514a,pelagic,2019,0.038,0.157,3352000,3184000,104448,104448,NA
1993,her.27.1-24a514a,pelagic,2019,0.076,0.157,3323000,3184000,232457,232457,NA
1994,her.27.1-24a514a,pelagic,2019,0.126,0.157,3452000,3184000,479228,479228,NA
1995,her.27.1-24a514a,pelagic,2019,0.216,0.157,3524000,3184000,905501,905501,NA
1996,her.27.1-24a514a,pelagic,2019,0.189,0.157,4109000,3184000,1220283,1220283,NA
1997,her.27.1-24a514a,pelagic,2019,0.194,0.157,5373000,3184000,1426507,1426507,NA
1998,her.27.1-24a514a,pelagic,2019,0.19,0.157,5941000,3184000,1223131,1223131,NA
1999,her.27.1-24a514a,pelagic,2019,0.214,0.157,5816000,3184000,1235433,1235433,NA
2000,her.27.1-24a514a,pelagic,2019,0.257,0.157,4842000,3184000,1207201,1207201,NA
2001,her.27.1-24a514a,pelagic,2019,0.203,0.157,4018000,3184000,766136,766136,NA
2002,her.27.1-24a514a,pelagic,2019,0.225,0.157,3552000,3184000,807795,807795,NA
2003,her.27.1-24a514a,pelagic,2019,0.151,0.157,4192000,3184000,789510,789510,NA
2004,her.27.1-24a514a,pelagic,2019,0.127,0.157,5292000,3184000,794066,794066,NA
2005,her.27.1-24a514a,pelagic,2019,0.171,0.157,5425000,3184000,1003243,1003243,NA
2006,her.27.1-24a514a,pelagic,2019,0.175,0.157,5396000,3184000,968958,968958,NA
2007,her.27.1-24a514a,pelagic,2019,0.153,0.157,6952000,3184000,1266993,1266993,NA
2008,her.27.1-24a514a,pelagic,2019,0.198,0.157,7050000,3184000,1545656,1545656,NA
2009,her.27.1-24a514a,pelagic,2019,0.205,0.157,7030000,3184000,1687373,1687373,NA
2010,her.27.1-24a514a,pelagic,2019,0.213,0.157,6231000,3184000,1457014,1457014,NA
2011,her.27.1-24a514a,pelagic,2019,0.159,0.157,5878000,3184000,992998,992998,NA
2012,her.27.1-24a514a,pelagic,2019,0.141,0.157,5692000,3184000,825999,825999,NA
2013,her.27.1-24a514a,pelagic,2019,0.121,0.157,5322000,3184000,684743,684743,NA
2014,her.27.1-24a514a,pelagic,2019,0.084,0.157,5154000,3184000,461306,461306,NA
2015,her.27.1-24a514a,pelagic,2019,0.067,0.157,4798000,3184000,328740,328740,NA
2016,her.27.1-24a514a,pelagic,2019,0.087,0.157,4535000,3184000,383174,383174,NA
2017,her.27.1-24a514a,pelagic,2019,0.162,0.157,4490000,3184000,721566,721566,NA
2018,her.27.1-24a514a,pelagic,2019,0.128,0.157,4103000,3184000,592899,592899,NA
1988,lin.27.1-2,demersal,2019,NA,NA,NA,NA,6126,6126,NA
1989,lin.27.1-2,demersal,2019,NA,NA,NA,NA,7368,7368,NA
1990,lin.27.1-2,demersal,2019,NA,NA,NA,NA,7628,7628,NA
1991,lin.27.1-2,demersal,2019,NA,NA,NA,NA,7793,7793,NA
1992,lin.27.1-2,demersal,2019,NA,NA,NA,NA,6521,6521,NA
1993,lin.27.1-2,demersal,2019,NA,NA,NA,NA,7093,7093,NA
1994,lin.27.1-2,demersal,2019,NA,NA,NA,NA,6322,6322,NA
1995,lin.27.1-2,demersal,2019,NA,NA,NA,NA,5954,5954,NA
1996,lin.27.1-2,demersal,2019,NA,NA,NA,NA,6346,6346,NA
1997,lin.27.1-2,demersal,2019,NA,NA,NA,NA,5409,5409,NA
1998,lin.27.1-2,demersal,2019,NA,NA,NA,NA,9200,9200,NA
1999,lin.27.1-2,demersal,2019,NA,NA,NA,NA,7651,7651,NA
2000,lin.27.1-2,demersal,2019,NA,NA,48.87,NA,5964,5964,NA
2001,lin.27.1-2,demersal,2019,NA,NA,41.21,NA,4957,4957,NA
2002,lin.27.1-2,demersal,2019,NA,NA,40.77,NA,7132,7132,NA
2003,lin.27.1-2,demersal,2019,NA,NA,41.65,NA,6157,6157,NA
2004,lin.27.1-2,demersal,2019,NA,NA,49.79,NA,6560,6560,NA
2005,lin.27.1-2,demersal,2019,NA,NA,64.71,NA,6306,6306,NA
2006,lin.27.1-2,demersal,2019,NA,NA,57.79,NA,8848,8848,NA
2007,lin.27.1-2,demersal,2019,NA,NA,61.42,NA,10334,10334,NA
2008,lin.27.1-2,demersal,2019,NA,NA,68.29,NA,11346,11346,NA
2009,lin.27.1-2,demersal,2019,NA,NA,71.27,NA,8564,8564,NA
2010,lin.27.1-2,demersal,2019,NA,NA,81.22,NA,10580,10580,NA
2011,lin.27.1-2,demersal,2019,NA,NA,76.58,NA,10098,10098,NA
2012,lin.27.1-2,demersal,2019,NA,NA,74.55,NA,8849,8849,NA
2013,lin.27.1-2,demersal,2019,NA,NA,79.97,NA,9027,9027,NA
2014,lin.27.1-2,demersal,2019,NA,NA,98.63,NA,9597,9597,NA
2015,lin.27.1-2,demersal,2019,NA,NA,98.05,NA,8550,8550,NA
2016,lin.27.1-2,demersal,2019,NA,NA,96.88,NA,8822,8822,NA
2017,lin.27.1-2,demersal,2019,NA,NA,121.14,NA,7971,7971,NA
2018,lin.27.1-2,demersal,2019,NA,NA,112.23,NA,11613,11613,NA
1960,pok.27.1-2,demersal,2019,0.276,NA,461689,NA,133515,133515,NA
1961,pok.27.1-2,demersal,2019,0.233,NA,455025,NA,105951,105951,NA
1962,pok.27.1-2,demersal,2019,0.233,NA,459946,NA,120707,120707,NA
1963,pok.27.1-2,demersal,2019,0.247,NA,456518,NA,148627,148627,NA
1964,pok.27.1-2,demersal,2019,0.284,NA,479946,NA,197426,197426,NA
1965,pok.27.1-2,demersal,2019,0.29,NA,518913,NA,185600,185600,NA
1966,pok.27.1-2,demersal,2019,0.299,NA,479829,NA,203788,203788,NA
1967,pok.27.1-2,demersal,2019,0.279,NA,492147,NA,181326,181326,NA
1968,pok.27.1-2,demersal,2019,0.202,NA,470746,NA,110247,110247,NA
1969,pok.27.1-2,demersal,2019,0.195,NA,510616,NA,140060,140060,NA
1970,pok.27.1-2,demersal,2019,0.309,NA,565689,NA,264924,264924,NA
1971,pok.27.1-2,demersal,2019,0.326,NA,554013,NA,241272,241272,NA
1972,pok.27.1-2,demersal,2019,0.321,NA,537029,NA,214334,214334,NA
1973,pok.27.1-2,demersal,2019,0.358,NA,536980,NA,213859,213859,NA
1974,pok.27.1-2,demersal,2019,0.48,NA,491972,NA,264121,264121,NA
1975,pok.27.1-2,demersal,2019,0.539,NA,398071,NA,233453,233453,NA
1976,pok.27.1-2,demersal,2019,0.572,NA,281688,NA,242486,242486,NA
1977,pok.27.1-2,demersal,2019,0.501,NA,209744,NA,182817,182817,NA
1978,pok.27.1-2,demersal,2019,0.553,NA,189232,NA,155464,155464,NA
1979,pok.27.1-2,demersal,2019,0.588,NA,170643,NA,164680,164680,NA
1980,pok.27.1-2,demersal,2019,0.564,NA,150451,NA,144554,144554,NA
1981,pok.27.1-2,demersal,2019,0.558,NA,154708,NA,175540,175540,NA
1982,pok.27.1-2,demersal,2019,0.555,NA,135940,NA,168034,168034,NA
1983,pok.27.1-2,demersal,2019,0.604,NA,162762,NA,156936,156936,NA
1984,pok.27.1-2,demersal,2019,0.715,NA,146367,NA,158786,158786,NA
1985,pok.27.1-2,demersal,2019,0.635,NA,110846,NA,107183,107183,NA
1986,pok.27.1-2,demersal,2019,0.544,NA,83484,NA,67396,67396,NA
1987,pok.27.1-2,demersal,2019,0.615,NA,72113,NA,92391,92391,NA
1988,pok.27.1-2,demersal,2019,0.605,NA,88171,NA,114242,114242,NA
1989,pok.27.1-2,demersal,2019,0.487,NA,103206,NA,122817,122817,NA
1990,pok.27.1-2,demersal,2019,0.55,NA,119544,NA,95848,95848,NA
1991,pok.27.1-2,demersal,2019,0.509,NA,114596,NA,107327,107327,NA
1992,pok.27.1-2,demersal,2019,0.605,NA,94977,NA,127604,127604,NA
1993,pok.27.1-2,demersal,2019,0.533,NA,97175,NA,154903,154903,NA
1994,pok.27.1-2,demersal,2019,0.477,NA,147869,NA,146950,146950,NA
1995,pok.27.1-2,demersal,2019,0.372,NA,196889,NA,168378,168378,NA
1996,pok.27.1-2,demersal,2019,0.36,NA,246126,NA,171348,171348,NA
1997,pok.27.1-2,demersal,2019,0.255,NA,245371,NA,143629,143629,NA
1998,pok.27.1-2,demersal,2019,0.254,NA,294112,NA,153327,153327,NA
1999,pok.27.1-2,demersal,2019,0.254,NA,310104,NA,150375,150375,NA
2000,pok.27.1-2,demersal,2019,0.225,NA,370374,NA,135928,135928,NA
2001,pok.27.1-2,demersal,2019,0.196,NA,376555,NA,135853,135853,NA
2002,pok.27.1-2,demersal,2019,0.188,NA,452970,NA,154870,154870,NA
2003,pok.27.1-2,demersal,2019,0.182,NA,442949,NA,161592,161592,NA
2004,pok.27.1-2,demersal,2019,0.176,NA,525691,NA,164636,164636,NA
2005,pok.27.1-2,demersal,2019,0.207,NA,611511,NA,178568,178568,NA
2006,pok.27.1-2,demersal,2019,0.247,NA,543695,NA,212822,212822,NA
2007,pok.27.1-2,demersal,2019,0.261,NA,552527,NA,199008,199008,NA
2008,pok.27.1-2,demersal,2019,0.329,NA,477066,NA,184740,184740,NA
2009,pok.27.1-2,demersal,2019,0.342,NA,368792,NA,161853,161853,NA
2010,pok.27.1-2,demersal,2019,0.377,NA,333601,NA,194837,194837,NA
2011,pok.27.1-2,demersal,2019,0.373,NA,298212,NA,156716,156716,NA
2012,pok.27.1-2,demersal,2019,0.351,NA,307997,NA,160865,160865,NA
2013,pok.27.1-2,demersal,2019,0.289,NA,331872,NA,131806,131806,NA
2014,pok.27.1-2,demersal,2019,0.261,NA,360463,NA,132005,132005,NA
2015,pok.27.1-2,demersal,2019,0.247,NA,372942,NA,131845,131845,NA
2016,pok.27.1-2,demersal,2019,0.241,NA,413202,NA,140392,140392,NA
2017,pok.27.1-2,demersal,2019,0.22,NA,431671,NA,146221,146221,NA
2018,pok.27.1-2,demersal,2019,0.231,NA,494841,NA,181283,181283,NA
1952,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,5000,5000,NA
1953,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,7100,7100,NA
1954,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,19600,19600,NA
1955,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,22800,22800,NA
1956,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,22900,22900,NA
1957,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,45700,45700,NA
1958,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,34100,34100,NA
1959,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,65300,65300,NA
1960,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,46600,46600,NA
1961,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,32300,32300,NA
1962,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,12500,12500,NA
1963,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,10900,10900,NA
1964,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,37300,37300,NA
1965,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,15600,15600,NA
1966,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,10100,10100,NA
1967,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,6200,6200,NA
1968,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,5400,5400,NA
1969,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,17593,17593,NA
1970,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,22992,22992,NA
1971,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,33990,33990,NA
1972,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,22203,22203,NA
1973,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,46188,46188,NA
1974,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,81154,81154,NA
1975,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,264160,264160,NA
1976,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,293109,293109,NA
1977,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,161661,161661,NA
1978,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,96149,96149,NA
1979,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,85769,85769,NA
1980,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,79694,79694,NA
1981,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,83821,83821,NA
1982,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,114253,114253,NA
1983,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,104936,104936,NA
1984,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,70805,70805,NA
1985,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,60604,60604,NA
1986,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,21698,21698,NA
1987,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,10518,10518,NA
1988,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,15586,15586,NA
1989,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,23512,23512,NA
1990,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,35070,35070,NA
1991,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,48727,48727,NA
1992,reb.27.1-2,pelagic,2018,0.048,NA,227298,315000,15590,15590,NA
1993,reb.27.1-2,pelagic,2018,0.034,NA,285774,315000,12814,12814,NA
1994,reb.27.1-2,pelagic,2018,0.03,NA,362252,315000,12721,12721,NA
1995,reb.27.1-2,pelagic,2018,0.022,NA,418442,315000,10284,10284,NA
1996,reb.27.1-2,pelagic,2018,0.016,NA,345655,315000,8075,8075,NA
1997,reb.27.1-2,pelagic,2018,0.015,NA,426388,315000,8598,8598,NA
1998,reb.27.1-2,pelagic,2018,0.021,NA,484077,315000,14045,14045,NA
1999,reb.27.1-2,pelagic,2018,0.016,NA,546747,315000,11209,11209,NA
2000,reb.27.1-2,pelagic,2018,0.013,NA,637308,315000,10075,10075,NA
2001,reb.27.1-2,pelagic,2018,0.022,NA,602536,315000,18418,18418,NA
2002,reb.27.1-2,pelagic,2018,0.008,NA,674327,315000,6993,6993,NA
2003,reb.27.1-2,pelagic,2018,0.003,NA,745502,315000,2520,2520,NA
2004,reb.27.1-2,pelagic,2018,0.006,NA,752675,315000,5493,5493,NA
2005,reb.27.1-2,pelagic,2018,0.009,NA,807097,315000,8465,8465,NA
2006,reb.27.1-2,pelagic,2018,0.04,NA,796042,315000,33261,33261,NA
2007,reb.27.1-2,pelagic,2018,0.024,NA,933116,315000,20219,20219,NA
2008,reb.27.1-2,pelagic,2018,0.015,NA,892111,315000,13095,13095,NA
2009,reb.27.1-2,pelagic,2018,0.012,NA,914548,315000,10246,10246,NA
2010,reb.27.1-2,pelagic,2018,0.014,NA,868970,315000,11924,11924,NA
2011,reb.27.1-2,pelagic,2018,0.015,NA,855846,315000,12962,12962,NA
2012,reb.27.1-2,pelagic,2018,0.014,NA,853940,315000,11056,11056,NA
2013,reb.27.1-2,pelagic,2018,0.012,NA,811463,315000,9474,9474,NA
2014,reb.27.1-2,pelagic,2018,0.024,NA,810552,315000,18780,18780,NA
2015,reb.27.1-2,pelagic,2018,0.034,NA,799400,315000,25836,25836,NA
2016,reb.27.1-2,pelagic,2018,0.046,NA,795771,315000,35429,35429,NA
2017,reb.27.1-2,pelagic,2018,0.039,NA,797447,315000,31201,31201,NA
1986,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,30203,30203,NA
1987,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,24077,24077,NA
1988,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,25908,25908,NA
1989,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,23234,23234,NA
1990,reg.27.1-2,demersal,2018,0.526,0.0525,55650,NA,28072,28072,NA
1991,reg.27.1-2,demersal,2018,0.373,0.0525,55807,NA,19041,19041,NA
1992,reg.27.1-2,demersal,2018,0.304,0.0525,58595,NA,16185,16185,NA
1993,reg.27.1-2,demersal,2018,0.296,0.0525,61412,NA,16651,16651,NA
1994,reg.27.1-2,demersal,2018,0.309,0.0525,63017,NA,18120,18120,NA
1995,reg.27.1-2,demersal,2018,0.251,0.0525,65844,NA,15616,15616,NA
1996,reg.27.1-2,demersal,2018,0.282,0.0525,65895,NA,18043,18043,NA
1997,reg.27.1-2,demersal,2018,0.273,0.0525,64909,NA,17511,17511,NA
1998,reg.27.1-2,demersal,2018,0.306,0.0525,60906,NA,19155,19155,NA
1999,reg.27.1-2,demersal,2018,0.325,0.0525,55172,NA,18986,18986,NA
2000,reg.27.1-2,demersal,2018,0.26,0.0525,51710,NA,14461,14461,NA
2001,reg.27.1-2,demersal,2018,0.196,0.0525,50596,NA,10547,10547,NA
2002,reg.27.1-2,demersal,2018,0.179,0.0525,49668,NA,9643,9643,NA
2003,reg.27.1-2,demersal,2018,0.144,0.0525,49595,NA,7841,7841,NA
2004,reg.27.1-2,demersal,2018,0.136,0.0525,49439,NA,7206,7206,NA
2005,reg.27.1-2,demersal,2018,0.132,0.0525,48954,NA,7037,7037,NA
2006,reg.27.1-2,demersal,2018,0.142,0.0525,47563,NA,7388,7388,NA
2007,reg.27.1-2,demersal,2018,0.146,0.0525,45565,NA,7372,7372,NA
2008,reg.27.1-2,demersal,2018,0.136,0.0525,43638,NA,6599,6599,NA
2009,reg.27.1-2,demersal,2018,0.138,0.0525,41406,NA,6487,6487,NA
2010,reg.27.1-2,demersal,2018,0.184,0.0525,37472,NA,6981,6981,NA
2011,reg.27.1-2,demersal,2018,0.162,0.0525,34677,NA,5852,5852,NA
2012,reg.27.1-2,demersal,2018,0.176,0.0525,31881,NA,5517,5517,NA
2013,reg.27.1-2,demersal,2018,0.207,0.0525,28902,NA,5609,5609,NA
2014,reg.27.1-2,demersal,2018,0.189,0.0525,27042,NA,4436,4436,NA
2015,reg.27.1-2,demersal,2018,0.166,0.0525,26031,NA,3629,3629,NA
